,inaction,disengange,engange
998,64.0,863.0,72.0
999,64.0,864.0,72.0
1000,64.0,865.0,72.0
1001,64.0,866.0,72.0
1002,64.0,867.0,72.0
1003,64.0,868.0,72.0
1004,64.0,869.0,72.0
1005,64.0,870.0,72.0
1006,64.0,870.0,73.0
1007,64.0,870.0,74.0
1008,64.0,871.0,74.0
1009,64.0,872.0,74.0
1010,64.0,873.0,74.0
1011,64.0,874.0,74.0
1012,64.0,875.0,74.0
1013,64.0,876.0,74.0
1014,64.0,877.0,74.0
1015,64.0,878.0,74.0
1016,64.0,879.0,74.0
1017,64.0,880.0,74.0
1018,64.0,881.0,74.0
1019,64.0,882.0,74.0
1020,64.0,882.0,75.0
1021,64.0,882.0,76.0
1022,64.0,883.0,76.0
1023,64.0,884.0,76.0
1024,64.0,885.0,76.0
1025,64.0,886.0,76.0
1026,64.0,887.0,76.0
1027,64.0,888.0,76.0
1028,64.0,889.0,76.0
1029,64.0,890.0,76.0
1030,64.0,891.0,76.0
1031,64.0,892.0,76.0
1032,64.0,893.0,76.0
1033,64.0,894.0,76.0
1034,64.0,894.0,77.0
1035,64.0,894.0,78.0
1036,64.0,895.0,78.0
1037,64.0,896.0,78.0
1038,64.0,897.0,78.0
1039,64.0,898.0,78.0
1040,64.0,899.0,78.0
1041,64.0,900.0,78.0
1042,65.0,900.0,78.0
1043,66.0,900.0,78.0
1044,66.0,901.0,78.0
1045,66.0,902.0,78.0
1046,66.0,903.0,78.0
1047,66.0,904.0,78.0
1048,66.0,905.0,78.0
1049,66.0,906.0,78.0
1050,66.0,907.0,78.0
1051,66.0,908.0,78.0
1052,66.0,909.0,78.0
1053,66.0,910.0,78.0
1054,66.0,911.0,78.0
1055,66.0,912.0,78.0
1056,66.0,913.0,78.0
1057,66.0,914.0,78.0
1058,66.0,915.0,78.0
1059,66.0,916.0,78.0
1060,66.0,917.0,78.0
1061,66.0,918.0,78.0
1062,66.0,919.0,78.0
1063,66.0,920.0,78.0
1064,66.0,921.0,78.0
1065,66.0,922.0,78.0
1066,66.0,923.0,78.0
1067,66.0,924.0,78.0
1068,66.0,925.0,78.0
1069,66.0,926.0,78.0
1070,66.0,927.0,78.0
1071,66.0,928.0,78.0
1072,66.0,929.0,78.0
1073,66.0,930.0,78.0
1074,66.0,931.0,78.0
1075,66.0,932.0,78.0
1076,66.0,933.0,78.0
1077,66.0,934.0,78.0
1078,66.0,935.0,78.0
1079,66.0,936.0,78.0
1080,66.0,937.0,78.0
1081,66.0,938.0,78.0
1082,66.0,939.0,78.0
1083,66.0,940.0,78.0
1084,66.0,941.0,78.0
1085,66.0,942.0,78.0
1086,66.0,943.0,78.0
1087,66.0,944.0,78.0
1088,66.0,945.0,78.0
1089,66.0,946.0,78.0
1090,66.0,947.0,78.0
1091,66.0,948.0,78.0
1092,66.0,949.0,78.0
1093,66.0,950.0,78.0
1094,66.0,951.0,78.0
1095,66.0,952.0,78.0
1096,66.0,953.0,78.0
1097,66.0,954.0,78.0
1098,66.0,955.0,78.0
1099,66.0,956.0,78.0
1100,66.0,957.0,78.0
1101,66.0,958.0,78.0
1102,66.0,959.0,78.0
1103,66.0,960.0,78.0
1104,66.0,961.0,78.0
1105,66.0,962.0,78.0
1106,66.0,963.0,78.0
1107,66.0,964.0,78.0
1108,67.0,964.0,78.0
1109,68.0,964.0,78.0
1110,69.0,964.0,78.0
1111,70.0,964.0,78.0
1112,70.0,965.0,78.0
1113,70.0,966.0,78.0
1114,70.0,967.0,78.0
1115,70.0,968.0,78.0
1116,70.0,969.0,78.0
1117,70.0,970.0,78.0
1118,70.0,971.0,78.0
1119,70.0,972.0,78.0
1120,70.0,973.0,78.0
1121,70.0,974.0,78.0
1122,70.0,975.0,78.0
1123,70.0,976.0,78.0
1124,70.0,977.0,78.0
1125,70.0,978.0,78.0
1126,70.0,979.0,78.0
1127,70.0,980.0,78.0
1128,70.0,981.0,78.0
1129,70.0,982.0,78.0
1130,70.0,983.0,78.0
1131,70.0,984.0,78.0
1132,70.0,985.0,78.0
1133,70.0,986.0,78.0
1134,70.0,987.0,78.0
1135,70.0,988.0,78.0
1136,70.0,989.0,78.0
1137,70.0,990.0,78.0
1138,70.0,991.0,78.0
1139,70.0,992.0,78.0
1140,70.0,993.0,78.0
1141,70.0,994.0,78.0
1142,70.0,995.0,78.0
1143,70.0,996.0,78.0
1144,70.0,997.0,78.0
1145,70.0,998.0,78.0
1146,70.0,999.0,78.0
1147,70.0,1000.0,78.0
1148,70.0,1001.0,78.0
1149,70.0,1002.0,78.0
1150,70.0,1003.0,78.0
1151,70.0,1004.0,78.0
1152,70.0,1005.0,78.0
1153,70.0,1006.0,78.0
1154,70.0,1007.0,78.0
1155,70.0,1008.0,78.0
1156,70.0,1009.0,78.0
1157,70.0,1010.0,78.0
1158,70.0,1011.0,78.0
1159,70.0,1012.0,78.0
1160,70.0,1012.0,79.0
1161,70.0,1012.0,80.0
1162,70.0,1013.0,80.0
1163,70.0,1014.0,80.0
1164,70.0,1015.0,80.0
1165,70.0,1016.0,80.0
1166,70.0,1017.0,80.0
1167,70.0,1018.0,80.0
1168,70.0,1019.0,80.0
1169,70.0,1020.0,80.0
1170,70.0,1021.0,80.0
1171,70.0,1022.0,80.0
1172,70.0,1023.0,80.0
1173,70.0,1024.0,80.0
1174,70.0,1025.0,80.0
1175,70.0,1026.0,80.0
1176,70.0,1026.0,81.0
1177,70.0,1026.0,82.0
1178,70.0,1027.0,82.0
1179,70.0,1028.0,82.0
1180,70.0,1029.0,82.0
1181,70.0,1030.0,82.0
1182,70.0,1031.0,82.0
1183,70.0,1032.0,82.0
1184,70.0,1033.0,82.0
1185,70.0,1034.0,82.0
1186,70.0,1035.0,82.0
1187,70.0,1036.0,82.0
1188,70.0,1037.0,82.0
1189,70.0,1038.0,82.0
1190,71.0,1038.0,82.0
1191,72.0,1038.0,82.0
1192,72.0,1039.0,82.0
1193,72.0,1040.0,82.0
1194,72.0,1041.0,82.0
1195,72.0,1042.0,82.0
1196,72.0,1043.0,82.0
1197,72.0,1044.0,82.0
1198,72.0,1045.0,82.0
1199,72.0,1046.0,82.0
1200,72.0,1047.0,82.0
1201,72.0,1048.0,82.0
1202,72.0,1049.0,82.0
1203,72.0,1050.0,82.0
1204,72.0,1051.0,82.0
1205,72.0,1052.0,82.0
1206,72.0,1053.0,82.0
1207,72.0,1054.0,82.0
1208,72.0,1055.0,82.0
1209,72.0,1056.0,82.0
1210,72.0,1057.0,82.0
1211,72.0,1058.0,82.0
1212,72.0,1058.0,83.0
1213,72.0,1058.0,84.0
1214,72.0,1059.0,84.0
1215,72.0,1060.0,84.0
1216,72.0,1061.0,84.0
1217,72.0,1062.0,84.0
1218,72.0,1063.0,84.0
1219,72.0,1064.0,84.0
1220,72.0,1065.0,84.0
1221,72.0,1066.0,84.0
1222,72.0,1067.0,84.0
1223,72.0,1068.0,84.0
1224,72.0,1069.0,84.0
1225,72.0,1070.0,84.0
1226,72.0,1071.0,84.0
1227,72.0,1072.0,84.0
1228,72.0,1073.0,84.0
1229,72.0,1074.0,84.0
1230,72.0,1075.0,84.0
1231,72.0,1076.0,84.0
1232,72.0,1077.0,84.0
1233,72.0,1078.0,84.0
1234,72.0,1079.0,84.0
1235,72.0,1080.0,84.0
1236,72.0,1081.0,84.0
1237,72.0,1082.0,84.0
1238,72.0,1083.0,84.0
1239,72.0,1084.0,84.0
1240,72.0,1085.0,84.0
1241,72.0,1086.0,84.0
1242,72.0,1087.0,84.0
1243,72.0,1088.0,84.0
1244,72.0,1089.0,84.0
1245,72.0,1090.0,84.0
1246,72.0,1091.0,84.0
1247,72.0,1092.0,84.0
1248,72.0,1093.0,84.0
1249,72.0,1094.0,84.0
1250,72.0,1095.0,84.0
1251,72.0,1096.0,84.0
1252,72.0,1097.0,84.0
1253,72.0,1098.0,84.0
1254,72.0,1099.0,84.0
1255,72.0,1100.0,84.0
1256,72.0,1101.0,84.0
1257,72.0,1102.0,84.0
1258,72.0,1103.0,84.0
1259,72.0,1104.0,84.0
1260,72.0,1105.0,84.0
1261,72.0,1106.0,84.0
1262,72.0,1107.0,84.0
1263,72.0,1108.0,84.0
1264,72.0,1109.0,84.0
1265,72.0,1110.0,84.0
1266,72.0,1111.0,84.0
1267,72.0,1112.0,84.0
1268,72.0,1113.0,84.0
1269,72.0,1114.0,84.0
1270,72.0,1115.0,84.0
1271,72.0,1116.0,84.0
1272,72.0,1117.0,84.0
1273,72.0,1118.0,84.0
1274,72.0,1119.0,84.0
1275,72.0,1120.0,84.0
1276,72.0,1121.0,84.0
1277,72.0,1122.0,84.0
1278,72.0,1123.0,84.0
1279,72.0,1124.0,84.0
1280,72.0,1125.0,84.0
1281,72.0,1126.0,84.0
1282,72.0,1127.0,84.0
1283,72.0,1128.0,84.0
1284,72.0,1129.0,84.0
1285,72.0,1130.0,84.0
1286,72.0,1131.0,84.0
1287,72.0,1132.0,84.0
1288,72.0,1133.0,84.0
1289,72.0,1134.0,84.0
1290,72.0,1135.0,84.0
1291,72.0,1136.0,84.0
1292,72.0,1137.0,84.0
1293,72.0,1138.0,84.0
1294,72.0,1139.0,84.0
1295,72.0,1140.0,84.0
1296,72.0,1141.0,84.0
1297,72.0,1142.0,84.0
1298,72.0,1143.0,84.0
1299,72.0,1144.0,84.0
1300,72.0,1145.0,84.0
1301,72.0,1146.0,84.0
1302,72.0,1147.0,84.0
1303,72.0,1148.0,84.0
1304,72.0,1149.0,84.0
1305,72.0,1150.0,84.0
1306,73.0,1150.0,84.0
1307,74.0,1150.0,84.0
1308,74.0,1151.0,84.0
1309,74.0,1152.0,84.0
1310,74.0,1153.0,84.0
1311,74.0,1154.0,84.0
1312,74.0,1154.0,85.0
1313,74.0,1154.0,86.0
1314,74.0,1155.0,86.0
1315,74.0,1156.0,86.0
1316,74.0,1157.0,86.0
1317,74.0,1158.0,86.0
1318,74.0,1159.0,86.0
1319,74.0,1160.0,86.0
1320,74.0,1161.0,86.0
1321,74.0,1162.0,86.0
1322,74.0,1163.0,86.0
1323,74.0,1164.0,86.0
1324,74.0,1165.0,86.0
1325,74.0,1166.0,86.0
1326,74.0,1167.0,86.0
1327,74.0,1168.0,86.0
1328,75.0,1168.0,86.0
1329,76.0,1168.0,86.0
1330,76.0,1168.0,87.0
1331,76.0,1168.0,88.0
1332,76.0,1169.0,88.0
1333,76.0,1170.0,88.0
1334,76.0,1170.0,89.0
1335,76.0,1170.0,90.0
1336,76.0,1170.0,91.0
1337,76.0,1170.0,92.0
1338,76.0,1171.0,92.0
1339,76.0,1172.0,92.0
1340,76.0,1173.0,92.0
1341,76.0,1174.0,92.0
1342,76.0,1175.0,92.0
1343,76.0,1176.0,92.0
1344,76.0,1177.0,92.0
1345,76.0,1178.0,92.0
1346,76.0,1179.0,92.0
1347,76.0,1180.0,92.0
1348,76.0,1181.0,92.0
1349,76.0,1182.0,92.0
1350,76.0,1183.0,92.0
1351,76.0,1184.0,92.0
1352,76.0,1185.0,92.0
1353,76.0,1186.0,92.0
1354,76.0,1187.0,92.0
1355,76.0,1188.0,92.0
1356,76.0,1189.0,92.0
1357,76.0,1190.0,92.0
1358,76.0,1191.0,92.0
1359,76.0,1192.0,92.0
1360,76.0,1193.0,92.0
1361,76.0,1194.0,92.0
1362,76.0,1195.0,92.0
1363,76.0,1196.0,92.0
1364,77.0,1196.0,92.0
1365,78.0,1196.0,92.0
1366,78.0,1197.0,92.0
1367,78.0,1198.0,92.0
1368,78.0,1199.0,92.0
1369,78.0,1200.0,92.0
1370,78.0,1201.0,92.0
1371,78.0,1202.0,92.0
1372,78.0,1203.0,92.0
1373,78.0,1204.0,92.0
1374,78.0,1205.0,92.0
1375,78.0,1206.0,92.0
1376,78.0,1207.0,92.0
1377,78.0,1208.0,92.0
1378,78.0,1209.0,92.0
1379,78.0,1210.0,92.0
1380,78.0,1211.0,92.0
1381,78.0,1212.0,92.0
1382,78.0,1213.0,92.0
1383,78.0,1214.0,92.0
1384,78.0,1215.0,92.0
1385,78.0,1216.0,92.0
1386,78.0,1217.0,92.0
1387,78.0,1218.0,92.0
1388,78.0,1219.0,92.0
1389,78.0,1220.0,92.0
1390,78.0,1221.0,92.0
1391,78.0,1222.0,92.0
1392,78.0,1223.0,92.0
1393,78.0,1224.0,92.0
1394,78.0,1225.0,92.0
1395,78.0,1226.0,92.0
1396,78.0,1227.0,92.0
1397,78.0,1228.0,92.0
1398,78.0,1229.0,92.0
1399,78.0,1230.0,92.0
1400,78.0,1231.0,92.0
1401,78.0,1232.0,92.0
1402,78.0,1233.0,92.0
1403,78.0,1234.0,92.0
1404,78.0,1235.0,92.0
1405,78.0,1236.0,92.0
1406,78.0,1237.0,92.0
1407,78.0,1238.0,92.0
1408,78.0,1239.0,92.0
1409,78.0,1240.0,92.0
1410,78.0,1241.0,92.0
1411,78.0,1242.0,92.0
1412,78.0,1243.0,92.0
1413,78.0,1244.0,92.0
1414,78.0,1245.0,92.0
1415,78.0,1246.0,92.0
1416,78.0,1247.0,92.0
1417,78.0,1248.0,92.0
1418,78.0,1249.0,92.0
1419,78.0,1250.0,92.0
1420,78.0,1251.0,92.0
1421,78.0,1252.0,92.0
1422,78.0,1253.0,92.0
1423,78.0,1254.0,92.0
1424,78.0,1255.0,92.0
1425,78.0,1256.0,92.0
1426,78.0,1257.0,92.0
1427,78.0,1258.0,92.0
1428,78.0,1259.0,92.0
1429,78.0,1260.0,92.0
1430,78.0,1261.0,92.0
1431,78.0,1262.0,92.0
1432,78.0,1263.0,92.0
1433,78.0,1264.0,92.0
1434,78.0,1265.0,92.0
1435,78.0,1266.0,92.0
1436,78.0,1267.0,92.0
1437,78.0,1268.0,92.0
1438,78.0,1269.0,92.0
1439,78.0,1270.0,92.0
1440,78.0,1271.0,92.0
1441,78.0,1272.0,92.0
1442,78.0,1273.0,92.0
1443,78.0,1274.0,92.0
1444,78.0,1275.0,92.0
1445,78.0,1276.0,92.0
1446,78.0,1277.0,92.0
1447,78.0,1278.0,92.0
1448,78.0,1279.0,92.0
1449,78.0,1280.0,92.0
1450,78.0,1281.0,92.0
1451,78.0,1282.0,92.0
1452,78.0,1283.0,92.0
1453,78.0,1284.0,92.0
1454,78.0,1285.0,92.0
1455,78.0,1286.0,92.0
1456,78.0,1287.0,92.0
1457,78.0,1288.0,92.0
1458,78.0,1289.0,92.0
1459,78.0,1290.0,92.0
1460,78.0,1291.0,92.0
1461,78.0,1292.0,92.0
1462,78.0,1293.0,92.0
1463,78.0,1294.0,92.0
1464,78.0,1295.0,92.0
1465,78.0,1296.0,92.0
1466,78.0,1297.0,92.0
1467,78.0,1298.0,92.0
1468,78.0,1299.0,92.0
1469,78.0,1300.0,92.0
1470,78.0,1301.0,92.0
1471,78.0,1302.0,92.0
1472,78.0,1303.0,92.0
1473,78.0,1304.0,92.0
1474,78.0,1305.0,92.0
1475,78.0,1306.0,92.0
1476,78.0,1307.0,92.0
1477,78.0,1308.0,92.0
1478,78.0,1309.0,92.0
1479,78.0,1310.0,92.0
1480,78.0,1311.0,92.0
1481,78.0,1312.0,92.0
1482,78.0,1313.0,92.0
1483,78.0,1314.0,92.0
1484,78.0,1315.0,92.0
1485,78.0,1316.0,92.0
1486,78.0,1316.0,93.0
1487,78.0,1316.0,94.0
1488,78.0,1317.0,94.0
1489,78.0,1318.0,94.0
1490,79.0,1318.0,94.0
1491,80.0,1318.0,94.0
1492,80.0,1318.0,95.0
1493,80.0,1318.0,96.0
1494,80.0,1319.0,96.0
1495,80.0,1320.0,96.0
1496,80.0,1321.0,96.0
1497,80.0,1322.0,96.0
1498,80.0,1323.0,96.0
1499,80.0,1324.0,96.0
1500,80.0,1325.0,96.0
1501,80.0,1326.0,96.0
1502,80.0,1327.0,96.0
1503,80.0,1328.0,96.0
1504,80.0,1329.0,96.0
1505,80.0,1330.0,96.0
1506,80.0,1331.0,96.0
1507,80.0,1332.0,96.0
1508,80.0,1333.0,96.0
1509,80.0,1334.0,96.0
1510,80.0,1335.0,96.0
1511,80.0,1336.0,96.0
1512,80.0,1337.0,96.0
1513,80.0,1338.0,96.0
1514,80.0,1339.0,96.0
1515,80.0,1340.0,96.0
1516,80.0,1341.0,96.0
1517,80.0,1342.0,96.0
1518,80.0,1343.0,96.0
1519,80.0,1344.0,96.0
1520,80.0,1345.0,96.0
1521,80.0,1346.0,96.0
1522,80.0,1346.0,97.0
1523,80.0,1346.0,98.0
1524,80.0,1347.0,98.0
1525,80.0,1348.0,98.0
1526,80.0,1349.0,98.0
1527,80.0,1350.0,98.0
1528,80.0,1351.0,98.0
1529,80.0,1352.0,98.0
1530,80.0,1353.0,98.0
1531,80.0,1354.0,98.0
1532,80.0,1355.0,98.0
1533,80.0,1356.0,98.0
1534,80.0,1357.0,98.0
1535,80.0,1358.0,98.0
1536,80.0,1359.0,98.0
1537,80.0,1360.0,98.0
1538,80.0,1361.0,98.0
1539,80.0,1362.0,98.0
1540,80.0,1363.0,98.0
1541,80.0,1364.0,98.0
1542,80.0,1365.0,98.0
1543,80.0,1366.0,98.0
1544,81.0,1366.0,98.0
1545,82.0,1366.0,98.0
1546,82.0,1367.0,98.0
1547,82.0,1368.0,98.0
1548,82.0,1369.0,98.0
1549,82.0,1370.0,98.0
1550,82.0,1371.0,98.0
1551,82.0,1372.0,98.0
1552,82.0,1373.0,98.0
1553,82.0,1374.0,98.0
1554,83.0,1374.0,98.0
1555,84.0,1374.0,98.0
1556,84.0,1375.0,98.0
1557,84.0,1376.0,98.0
1558,84.0,1377.0,98.0
1559,84.0,1378.0,98.0
1560,84.0,1379.0,98.0
1561,84.0,1380.0,98.0
1562,84.0,1381.0,98.0
1563,84.0,1382.0,98.0
1564,84.0,1383.0,98.0
1565,84.0,1384.0,98.0
1566,84.0,1385.0,98.0
1567,84.0,1386.0,98.0
1568,85.0,1386.0,98.0
1569,86.0,1386.0,98.0
1570,86.0,1387.0,98.0
1571,86.0,1388.0,98.0
1572,86.0,1389.0,98.0
1573,86.0,1390.0,98.0
1574,86.0,1391.0,98.0
1575,86.0,1392.0,98.0
1576,86.0,1393.0,98.0
1577,86.0,1394.0,98.0
1578,86.0,1395.0,98.0
1579,86.0,1396.0,98.0
1580,86.0,1397.0,98.0
1581,86.0,1398.0,98.0
1582,86.0,1399.0,98.0
1583,86.0,1400.0,98.0
1584,86.0,1401.0,98.0
1585,86.0,1402.0,98.0
1586,86.0,1403.0,98.0
1587,86.0,1404.0,98.0
1588,86.0,1405.0,98.0
1589,86.0,1406.0,98.0
1590,86.0,1407.0,98.0
1591,86.0,1408.0,98.0
1592,86.0,1409.0,98.0
1593,86.0,1410.0,98.0
1594,86.0,1411.0,98.0
1595,86.0,1412.0,98.0
1596,86.0,1413.0,98.0
1597,86.0,1414.0,98.0
1598,86.0,1415.0,98.0
1599,86.0,1416.0,98.0
1600,86.0,1417.0,98.0
1601,86.0,1418.0,98.0
1602,86.0,1419.0,98.0
1603,86.0,1420.0,98.0
1604,86.0,1421.0,98.0
1605,86.0,1422.0,98.0
1606,87.0,1422.0,98.0
1607,88.0,1422.0,98.0
1608,88.0,1423.0,98.0
1609,88.0,1424.0,98.0
1610,88.0,1425.0,98.0
1611,88.0,1426.0,98.0
1612,88.0,1427.0,98.0
1613,88.0,1428.0,98.0
1614,88.0,1429.0,98.0
1615,88.0,1430.0,98.0
1616,88.0,1431.0,98.0
1617,88.0,1432.0,98.0
1618,88.0,1433.0,98.0
1619,88.0,1434.0,98.0
1620,88.0,1435.0,98.0
1621,88.0,1436.0,98.0
1622,88.0,1437.0,98.0
1623,88.0,1438.0,98.0
1624,88.0,1439.0,98.0
1625,88.0,1440.0,98.0
1626,88.0,1441.0,98.0
1627,88.0,1442.0,98.0
1628,88.0,1443.0,98.0
1629,88.0,1444.0,98.0
1630,88.0,1445.0,98.0
1631,88.0,1446.0,98.0
1632,88.0,1447.0,98.0
1633,88.0,1448.0,98.0
1634,88.0,1449.0,98.0
1635,88.0,1450.0,98.0
1636,88.0,1451.0,98.0
1637,88.0,1452.0,98.0
1638,88.0,1453.0,98.0
1639,88.0,1454.0,98.0
1640,88.0,1455.0,98.0
1641,88.0,1456.0,98.0
1642,88.0,1457.0,98.0
1643,88.0,1458.0,98.0
1644,88.0,1459.0,98.0
1645,88.0,1460.0,98.0
1646,88.0,1461.0,98.0
1647,88.0,1462.0,98.0
1648,88.0,1463.0,98.0
1649,88.0,1464.0,98.0
1650,88.0,1465.0,98.0
1651,88.0,1466.0,98.0
1652,88.0,1467.0,98.0
1653,88.0,1468.0,98.0
1654,88.0,1469.0,98.0
1655,88.0,1470.0,98.0
1656,88.0,1471.0,98.0
1657,88.0,1472.0,98.0
1658,88.0,1472.0,99.0
1659,88.0,1472.0,100.0
1660,88.0,1473.0,100.0
1661,88.0,1474.0,100.0
1662,88.0,1475.0,100.0
1663,88.0,1476.0,100.0
1664,88.0,1477.0,100.0
1665,88.0,1478.0,100.0
1666,88.0,1479.0,100.0
1667,88.0,1480.0,100.0
1668,88.0,1481.0,100.0
1669,88.0,1482.0,100.0
1670,88.0,1483.0,100.0
1671,88.0,1484.0,100.0
1672,88.0,1485.0,100.0
1673,88.0,1486.0,100.0
1674,88.0,1487.0,100.0
1675,88.0,1488.0,100.0
1676,88.0,1489.0,100.0
1677,88.0,1490.0,100.0
1678,88.0,1491.0,100.0
1679,88.0,1492.0,100.0
1680,88.0,1493.0,100.0
1681,88.0,1494.0,100.0
1682,88.0,1495.0,100.0
1683,88.0,1496.0,100.0
1684,88.0,1497.0,100.0
1685,88.0,1498.0,100.0
1686,88.0,1499.0,100.0
1687,88.0,1500.0,100.0
1688,88.0,1501.0,100.0
1689,88.0,1502.0,100.0
1690,88.0,1503.0,100.0
1691,88.0,1504.0,100.0
1692,88.0,1505.0,100.0
1693,88.0,1506.0,100.0
1694,88.0,1507.0,100.0
1695,88.0,1508.0,100.0
1696,88.0,1509.0,100.0
1697,88.0,1510.0,100.0
1698,88.0,1511.0,100.0
1699,88.0,1512.0,100.0
1700,88.0,1513.0,100.0
1701,88.0,1514.0,100.0
1702,88.0,1515.0,100.0
1703,88.0,1516.0,100.0
1704,88.0,1517.0,100.0
1705,88.0,1518.0,100.0
1706,88.0,1519.0,100.0
1707,88.0,1520.0,100.0
1708,88.0,1521.0,100.0
1709,88.0,1522.0,100.0
1710,88.0,1523.0,100.0
1711,88.0,1524.0,100.0
1712,88.0,1525.0,100.0
1713,88.0,1526.0,100.0
1714,88.0,1527.0,100.0
1715,88.0,1528.0,100.0
1716,88.0,1528.0,101.0
1717,88.0,1528.0,102.0
1718,88.0,1529.0,102.0
1719,88.0,1530.0,102.0
1720,88.0,1531.0,102.0
1721,88.0,1532.0,102.0
1722,88.0,1533.0,102.0
1723,88.0,1534.0,102.0
1724,88.0,1535.0,102.0
1725,88.0,1536.0,102.0
1726,88.0,1537.0,102.0
1727,88.0,1538.0,102.0
1728,88.0,1539.0,102.0
1729,88.0,1540.0,102.0
1730,88.0,1541.0,102.0
1731,88.0,1542.0,102.0
1732,88.0,1543.0,102.0
1733,88.0,1544.0,102.0
1734,88.0,1545.0,102.0
1735,88.0,1546.0,102.0
1736,88.0,1547.0,102.0
1737,88.0,1548.0,102.0
1738,88.0,1549.0,102.0
1739,88.0,1550.0,102.0
1740,88.0,1551.0,102.0
1741,88.0,1552.0,102.0
1742,88.0,1553.0,102.0
1743,88.0,1554.0,102.0
1744,88.0,1555.0,102.0
1745,88.0,1556.0,102.0
1746,88.0,1557.0,102.0
1747,88.0,1558.0,102.0
1748,89.0,1558.0,102.0
1749,90.0,1558.0,102.0
1750,90.0,1559.0,102.0
1751,90.0,1560.0,102.0
1752,90.0,1561.0,102.0
1753,90.0,1562.0,102.0
1754,90.0,1563.0,102.0
1755,90.0,1564.0,102.0
1756,90.0,1565.0,102.0
1757,90.0,1566.0,102.0
1758,90.0,1567.0,102.0
1759,90.0,1568.0,102.0
1760,90.0,1569.0,102.0
1761,90.0,1570.0,102.0
1762,90.0,1571.0,102.0
1763,90.0,1572.0,102.0
1764,90.0,1573.0,102.0
1765,90.0,1574.0,102.0
1766,90.0,1575.0,102.0
1767,90.0,1576.0,102.0
1768,90.0,1577.0,102.0
1769,90.0,1578.0,102.0
1770,90.0,1579.0,102.0
1771,90.0,1580.0,102.0
1772,90.0,1581.0,102.0
1773,90.0,1582.0,102.0
1774,90.0,1582.0,103.0
1775,90.0,1582.0,104.0
1776,90.0,1583.0,104.0
1777,90.0,1584.0,104.0
1778,90.0,1585.0,104.0
1779,90.0,1586.0,104.0
1780,90.0,1586.0,105.0
1781,90.0,1586.0,106.0
1782,90.0,1587.0,106.0
1783,90.0,1588.0,106.0
1784,90.0,1589.0,106.0
1785,90.0,1590.0,106.0
1786,90.0,1591.0,106.0
1787,90.0,1592.0,106.0
1788,90.0,1593.0,106.0
1789,90.0,1594.0,106.0
1790,90.0,1595.0,106.0
1791,90.0,1596.0,106.0
1792,90.0,1597.0,106.0
1793,90.0,1598.0,106.0
1794,90.0,1599.0,106.0
1795,90.0,1600.0,106.0
1796,90.0,1601.0,106.0
1797,90.0,1602.0,106.0
1798,90.0,1603.0,106.0
1799,90.0,1604.0,106.0
1800,90.0,1605.0,106.0
1801,90.0,1606.0,106.0
1802,90.0,1607.0,106.0
1803,90.0,1608.0,106.0
1804,90.0,1609.0,106.0
1805,90.0,1610.0,106.0
1806,90.0,1611.0,106.0
1807,90.0,1612.0,106.0
1808,90.0,1613.0,106.0
1809,90.0,1614.0,106.0
1810,90.0,1615.0,106.0
1811,90.0,1616.0,106.0
1812,90.0,1617.0,106.0
1813,90.0,1618.0,106.0
1814,90.0,1619.0,106.0
1815,90.0,1620.0,106.0
1816,90.0,1621.0,106.0
1817,90.0,1622.0,106.0
1818,91.0,1622.0,106.0
1819,92.0,1622.0,106.0
1820,92.0,1623.0,106.0
1821,92.0,1624.0,106.0
1822,93.0,1624.0,106.0
1823,94.0,1624.0,106.0
1824,94.0,1625.0,106.0
1825,94.0,1626.0,106.0
1826,94.0,1627.0,106.0
1827,94.0,1628.0,106.0
1828,94.0,1629.0,106.0
1829,94.0,1630.0,106.0
1830,94.0,1631.0,106.0
1831,94.0,1632.0,106.0
1832,94.0,1633.0,106.0
1833,94.0,1634.0,106.0
1834,94.0,1635.0,106.0
1835,94.0,1636.0,106.0
1836,94.0,1637.0,106.0
1837,94.0,1638.0,106.0
1838,94.0,1639.0,106.0
1839,94.0,1640.0,106.0
1840,94.0,1641.0,106.0
1841,94.0,1642.0,106.0
1842,94.0,1643.0,106.0
1843,94.0,1644.0,106.0
1844,94.0,1645.0,106.0
1845,94.0,1646.0,106.0
1846,94.0,1647.0,106.0
1847,94.0,1648.0,106.0
1848,94.0,1649.0,106.0
1849,94.0,1650.0,106.0
1850,94.0,1650.0,107.0
1851,94.0,1650.0,108.0
1852,94.0,1651.0,108.0
1853,94.0,1652.0,108.0
1854,94.0,1653.0,108.0
1855,94.0,1654.0,108.0
1856,94.0,1655.0,108.0
1857,94.0,1656.0,108.0
1858,94.0,1657.0,108.0
1859,94.0,1658.0,108.0
1860,94.0,1659.0,108.0
1861,94.0,1660.0,108.0
1862,94.0,1661.0,108.0
1863,94.0,1662.0,108.0
1864,94.0,1663.0,108.0
1865,94.0,1664.0,108.0
1866,94.0,1665.0,108.0
1867,94.0,1666.0,108.0
1868,94.0,1667.0,108.0
1869,94.0,1668.0,108.0
1870,94.0,1669.0,108.0
1871,94.0,1670.0,108.0
1872,94.0,1671.0,108.0
1873,94.0,1672.0,108.0
1874,94.0,1673.0,108.0
1875,94.0,1674.0,108.0
1876,94.0,1675.0,108.0
1877,94.0,1676.0,108.0
1878,94.0,1677.0,108.0
1879,94.0,1678.0,108.0
1880,94.0,1679.0,108.0
