,inaction,disengange,engange
5605,332.0,304.0,4970.0
5606,332.0,304.0,4971.0
5607,332.0,304.0,4972.0
5608,332.0,304.0,4973.0
5609,332.0,304.0,4974.0
5610,332.0,304.0,4975.0
5611,332.0,304.0,4976.0
5612,332.0,304.0,4977.0
5613,332.0,304.0,4978.0
5614,332.0,304.0,4979.0
5615,332.0,304.0,4980.0
5616,332.0,304.0,4981.0
5617,332.0,304.0,4982.0
5618,332.0,304.0,4983.0
5619,332.0,304.0,4984.0
5620,332.0,304.0,4985.0
5621,332.0,304.0,4986.0
5622,332.0,304.0,4987.0
5623,332.0,304.0,4988.0
5624,332.0,304.0,4989.0
5625,332.0,304.0,4990.0
5626,332.0,304.0,4991.0
5627,332.0,304.0,4992.0
5628,332.0,304.0,4993.0
5629,332.0,304.0,4994.0
5630,332.0,304.0,4995.0
5631,332.0,304.0,4996.0
5632,332.0,304.0,4997.0
5633,332.0,304.0,4998.0
5634,332.0,304.0,4999.0
5635,332.0,304.0,5000.0
5636,332.0,304.0,5001.0
5637,332.0,304.0,5002.0
5638,332.0,304.0,5003.0
5639,332.0,304.0,5004.0
5640,332.0,304.0,5005.0
5641,332.0,304.0,5006.0
5642,332.0,304.0,5007.0
5643,332.0,304.0,5008.0
5644,332.0,304.0,5009.0
5645,332.0,304.0,5010.0
5646,332.0,304.0,5011.0
5647,332.0,304.0,5012.0
5648,332.0,304.0,5013.0
5649,332.0,304.0,5014.0
5650,332.0,304.0,5015.0
5651,332.0,304.0,5016.0
5652,332.0,304.0,5017.0
5653,332.0,304.0,5018.0
5654,332.0,304.0,5019.0
5655,332.0,304.0,5020.0
5656,332.0,304.0,5021.0
5657,332.0,304.0,5022.0
5658,332.0,304.0,5023.0
5659,332.0,304.0,5024.0
5660,332.0,304.0,5025.0
5661,332.0,304.0,5026.0
5662,332.0,304.0,5027.0
5663,332.0,304.0,5028.0
5664,332.0,304.0,5029.0
5665,332.0,304.0,5030.0
5666,332.0,304.0,5031.0
5667,332.0,304.0,5032.0
5668,332.0,304.0,5033.0
5669,332.0,304.0,5034.0
5670,333.0,304.0,5034.0
5671,334.0,304.0,5034.0
5672,334.0,304.0,5035.0
5673,334.0,304.0,5036.0
5674,334.0,304.0,5037.0
5675,334.0,304.0,5038.0
5676,334.0,304.0,5039.0
5677,334.0,304.0,5040.0
5678,334.0,304.0,5041.0
5679,334.0,304.0,5042.0
5680,334.0,304.0,5043.0
5681,334.0,304.0,5044.0
5682,334.0,304.0,5045.0
5683,334.0,304.0,5046.0
5684,335.0,304.0,5046.0
5685,336.0,304.0,5046.0
5686,336.0,304.0,5047.0
5687,336.0,304.0,5048.0
5688,336.0,304.0,5049.0
5689,336.0,304.0,5050.0
5690,336.0,304.0,5051.0
5691,336.0,304.0,5052.0
5692,336.0,304.0,5053.0
5693,336.0,304.0,5054.0
5694,336.0,304.0,5055.0
5695,336.0,304.0,5056.0
5696,336.0,304.0,5057.0
5697,336.0,304.0,5058.0
5698,336.0,304.0,5059.0
5699,336.0,304.0,5060.0
5700,336.0,304.0,5061.0
5701,336.0,304.0,5062.0
5702,336.0,304.0,5063.0
5703,336.0,304.0,5064.0
5704,336.0,305.0,5064.0
5705,336.0,306.0,5064.0
5706,336.0,306.0,5065.0
5707,336.0,306.0,5066.0
5708,336.0,306.0,5067.0
5709,336.0,306.0,5068.0
5710,336.0,306.0,5069.0
5711,336.0,306.0,5070.0
5712,336.0,306.0,5071.0
5713,336.0,306.0,5072.0
5714,337.0,306.0,5072.0
5715,338.0,306.0,5072.0
5716,338.0,306.0,5073.0
5717,338.0,306.0,5074.0
5718,338.0,306.0,5075.0
5719,338.0,306.0,5076.0
5720,338.0,306.0,5077.0
5721,338.0,306.0,5078.0
5722,338.0,307.0,5078.0
5723,338.0,308.0,5078.0
5724,338.0,308.0,5079.0
5725,338.0,308.0,5080.0
5726,338.0,308.0,5081.0
5727,338.0,308.0,5082.0
5728,338.0,308.0,5083.0
5729,338.0,308.0,5084.0
5730,338.0,308.0,5085.0
5731,338.0,308.0,5086.0
5732,339.0,308.0,5086.0
5733,340.0,308.0,5086.0
5734,340.0,308.0,5087.0
5735,340.0,308.0,5088.0
5736,340.0,308.0,5089.0
5737,340.0,308.0,5090.0
5738,340.0,308.0,5091.0
5739,340.0,308.0,5092.0
5740,340.0,308.0,5093.0
5741,340.0,308.0,5094.0
5742,340.0,308.0,5095.0
5743,340.0,308.0,5096.0
5744,340.0,308.0,5097.0
5745,340.0,308.0,5098.0
5746,340.0,308.0,5099.0
5747,340.0,308.0,5100.0
5748,340.0,308.0,5101.0
5749,340.0,308.0,5102.0
5750,340.0,308.0,5103.0
5751,340.0,308.0,5104.0
5752,340.0,308.0,5105.0
5753,340.0,308.0,5106.0
5754,340.0,308.0,5107.0
5755,340.0,308.0,5108.0
5756,340.0,308.0,5109.0
5757,340.0,308.0,5110.0
5758,340.0,308.0,5111.0
5759,340.0,308.0,5112.0
5760,340.0,308.0,5113.0
5761,340.0,308.0,5114.0
5762,340.0,308.0,5115.0
5763,340.0,308.0,5116.0
5764,340.0,308.0,5117.0
5765,340.0,308.0,5118.0
5766,340.0,308.0,5119.0
5767,340.0,308.0,5120.0
5768,340.0,308.0,5121.0
5769,340.0,308.0,5122.0
5770,340.0,308.0,5123.0
5771,340.0,308.0,5124.0
5772,340.0,308.0,5125.0
5773,340.0,308.0,5126.0
5774,340.0,308.0,5127.0
5775,340.0,308.0,5128.0
5776,340.0,308.0,5129.0
5777,340.0,308.0,5130.0
5778,340.0,308.0,5131.0
5779,340.0,308.0,5132.0
5780,340.0,308.0,5133.0
5781,340.0,308.0,5134.0
5782,340.0,308.0,5135.0
5783,340.0,308.0,5136.0
5784,340.0,308.0,5137.0
5785,340.0,308.0,5138.0
5786,340.0,308.0,5139.0
5787,340.0,308.0,5140.0
5788,340.0,308.0,5141.0
5789,340.0,308.0,5142.0
5790,340.0,308.0,5143.0
5791,340.0,308.0,5144.0
5792,340.0,308.0,5145.0
5793,340.0,308.0,5146.0
5794,340.0,309.0,5146.0
5795,340.0,310.0,5146.0
5796,340.0,310.0,5147.0
5797,340.0,310.0,5148.0
5798,340.0,310.0,5149.0
5799,340.0,310.0,5150.0
5800,340.0,310.0,5151.0
5801,340.0,310.0,5152.0
5802,340.0,310.0,5153.0
5803,340.0,310.0,5154.0
5804,340.0,310.0,5155.0
5805,340.0,310.0,5156.0
5806,340.0,310.0,5157.0
5807,340.0,310.0,5158.0
5808,340.0,310.0,5159.0
5809,340.0,310.0,5160.0
5810,340.0,310.0,5161.0
5811,340.0,310.0,5162.0
5812,340.0,310.0,5163.0
5813,340.0,310.0,5164.0
5814,340.0,310.0,5165.0
5815,340.0,310.0,5166.0
5816,340.0,310.0,5167.0
5817,340.0,310.0,5168.0
5818,340.0,310.0,5169.0
5819,340.0,310.0,5170.0
5820,340.0,310.0,5171.0
5821,340.0,310.0,5172.0
5822,340.0,310.0,5173.0
5823,340.0,310.0,5174.0
5824,340.0,310.0,5175.0
5825,340.0,310.0,5176.0
5826,340.0,310.0,5177.0
5827,340.0,310.0,5178.0
5828,340.0,310.0,5179.0
5829,340.0,310.0,5180.0
5830,340.0,310.0,5181.0
5831,340.0,310.0,5182.0
5832,340.0,310.0,5183.0
5833,340.0,310.0,5184.0
5834,340.0,310.0,5185.0
5835,340.0,310.0,5186.0
5836,340.0,310.0,5187.0
5837,340.0,310.0,5188.0
5838,340.0,310.0,5189.0
5839,340.0,310.0,5190.0
5840,340.0,310.0,5191.0
5841,340.0,310.0,5192.0
5842,340.0,310.0,5193.0
5843,340.0,310.0,5194.0
5844,340.0,310.0,5195.0
5845,340.0,310.0,5196.0
5846,340.0,310.0,5197.0
5847,340.0,310.0,5198.0
5848,340.0,310.0,5199.0
5849,340.0,310.0,5200.0
5850,340.0,310.0,5201.0
5851,340.0,310.0,5202.0
5852,340.0,310.0,5203.0
5853,340.0,310.0,5204.0
5854,340.0,310.0,5205.0
5855,340.0,310.0,5206.0
5856,340.0,311.0,5206.0
5857,340.0,312.0,5206.0
5858,340.0,312.0,5207.0
5859,340.0,312.0,5208.0
5860,340.0,312.0,5209.0
5861,340.0,312.0,5210.0
5862,340.0,312.0,5211.0
5863,340.0,312.0,5212.0
5864,340.0,312.0,5213.0
5865,340.0,312.0,5214.0
5866,340.0,312.0,5215.0
5867,340.0,312.0,5216.0
5868,340.0,312.0,5217.0
5869,340.0,312.0,5218.0
5870,340.0,312.0,5219.0
5871,340.0,312.0,5220.0
5872,340.0,313.0,5220.0
5873,340.0,314.0,5220.0
5874,340.0,314.0,5221.0
5875,340.0,314.0,5222.0
5876,340.0,314.0,5223.0
5877,340.0,314.0,5224.0
5878,340.0,314.0,5225.0
5879,340.0,314.0,5226.0
5880,340.0,314.0,5227.0
5881,340.0,314.0,5228.0
5882,340.0,314.0,5229.0
5883,340.0,314.0,5230.0
5884,340.0,315.0,5230.0
5885,340.0,316.0,5230.0
5886,340.0,316.0,5231.0
5887,340.0,316.0,5232.0
5888,340.0,316.0,5233.0
5889,340.0,316.0,5234.0
5890,340.0,316.0,5235.0
5891,340.0,316.0,5236.0
5892,340.0,316.0,5237.0
5893,340.0,316.0,5238.0
5894,340.0,316.0,5239.0
5895,340.0,316.0,5240.0
5896,340.0,316.0,5241.0
5897,340.0,316.0,5242.0
5898,340.0,316.0,5243.0
5899,340.0,316.0,5244.0
5900,340.0,316.0,5245.0
5901,340.0,316.0,5246.0
5902,340.0,316.0,5247.0
5903,340.0,316.0,5248.0
5904,340.0,316.0,5249.0
5905,340.0,316.0,5250.0
5906,340.0,316.0,5251.0
5907,340.0,316.0,5252.0
5908,340.0,316.0,5253.0
5909,340.0,316.0,5254.0
5910,340.0,316.0,5255.0
5911,340.0,316.0,5256.0
5912,340.0,316.0,5257.0
5913,340.0,316.0,5258.0
5914,340.0,316.0,5259.0
5915,340.0,316.0,5260.0
5916,340.0,316.0,5261.0
5917,340.0,316.0,5262.0
5918,340.0,316.0,5263.0
5919,340.0,316.0,5264.0
5920,340.0,316.0,5265.0
5921,340.0,316.0,5266.0
5922,340.0,316.0,5267.0
5923,340.0,316.0,5268.0
5924,340.0,316.0,5269.0
5925,340.0,316.0,5270.0
5926,340.0,316.0,5271.0
5927,340.0,316.0,5272.0
5928,340.0,316.0,5273.0
5929,340.0,316.0,5274.0
5930,340.0,316.0,5275.0
5931,340.0,316.0,5276.0
5932,340.0,316.0,5277.0
5933,340.0,316.0,5278.0
5934,340.0,316.0,5279.0
5935,340.0,316.0,5280.0
5936,340.0,316.0,5281.0
5937,340.0,316.0,5282.0
5938,340.0,316.0,5283.0
5939,340.0,316.0,5284.0
5940,340.0,316.0,5285.0
5941,340.0,316.0,5286.0
5942,340.0,316.0,5287.0
5943,340.0,316.0,5288.0
5944,340.0,316.0,5289.0
5945,340.0,316.0,5290.0
5946,340.0,316.0,5291.0
5947,340.0,316.0,5292.0
5948,340.0,316.0,5293.0
5949,340.0,316.0,5294.0
5950,340.0,316.0,5295.0
5951,340.0,316.0,5296.0
5952,340.0,316.0,5297.0
5953,340.0,316.0,5298.0
5954,340.0,316.0,5299.0
5955,340.0,316.0,5300.0
5956,340.0,316.0,5301.0
5957,340.0,316.0,5302.0
5958,340.0,316.0,5303.0
5959,340.0,316.0,5304.0
5960,340.0,316.0,5305.0
5961,340.0,316.0,5306.0
5962,340.0,316.0,5307.0
5963,340.0,316.0,5308.0
5964,340.0,316.0,5309.0
5965,340.0,316.0,5310.0
5966,340.0,316.0,5311.0
5967,340.0,316.0,5312.0
5968,340.0,316.0,5313.0
5969,340.0,316.0,5314.0
5970,340.0,316.0,5315.0
5971,340.0,316.0,5316.0
5972,340.0,317.0,5316.0
5973,340.0,318.0,5316.0
5974,340.0,318.0,5317.0
5975,340.0,318.0,5318.0
5976,340.0,318.0,5319.0
5977,340.0,318.0,5320.0
5978,340.0,318.0,5321.0
5979,340.0,318.0,5322.0
5980,340.0,318.0,5323.0
5981,340.0,318.0,5324.0
5982,340.0,318.0,5325.0
5983,340.0,318.0,5326.0
5984,340.0,318.0,5327.0
5985,340.0,318.0,5328.0
5986,340.0,318.0,5329.0
5987,340.0,318.0,5330.0
5988,340.0,318.0,5331.0
5989,340.0,318.0,5332.0
5990,340.0,318.0,5333.0
5991,340.0,318.0,5334.0
5992,340.0,318.0,5335.0
5993,340.0,318.0,5336.0
5994,340.0,318.0,5337.0
5995,340.0,318.0,5338.0
5996,340.0,318.0,5339.0
5997,340.0,318.0,5340.0
5998,340.0,319.0,5340.0
5999,340.0,320.0,5340.0
6000,340.0,320.0,5341.0
6001,340.0,320.0,5342.0
6002,340.0,320.0,5343.0
6003,340.0,320.0,5344.0
6004,340.0,320.0,5345.0
6005,340.0,320.0,5346.0
6006,340.0,320.0,5347.0
6007,340.0,320.0,5348.0
6008,340.0,320.0,5349.0
6009,340.0,320.0,5350.0
6010,340.0,320.0,5351.0
6011,340.0,320.0,5352.0
6012,340.0,320.0,5353.0
6013,340.0,320.0,5354.0
6014,340.0,320.0,5355.0
6015,340.0,320.0,5356.0
6016,340.0,320.0,5357.0
6017,340.0,320.0,5358.0
6018,340.0,320.0,5359.0
6019,340.0,320.0,5360.0
6020,340.0,320.0,5361.0
6021,340.0,320.0,5362.0
6022,340.0,320.0,5363.0
6023,340.0,320.0,5364.0
6024,340.0,320.0,5365.0
6025,340.0,320.0,5366.0
6026,340.0,320.0,5367.0
6027,340.0,320.0,5368.0
6028,340.0,320.0,5369.0
6029,340.0,320.0,5370.0
6030,340.0,320.0,5371.0
6031,340.0,320.0,5372.0
6032,340.0,320.0,5373.0
6033,340.0,320.0,5374.0
6034,340.0,320.0,5375.0
6035,340.0,320.0,5376.0
6036,340.0,320.0,5377.0
6037,340.0,320.0,5378.0
6038,340.0,320.0,5379.0
6039,340.0,320.0,5380.0
6040,341.0,320.0,5380.0
6041,342.0,320.0,5380.0
6042,342.0,320.0,5381.0
6043,342.0,320.0,5382.0
6044,342.0,320.0,5383.0
6045,342.0,320.0,5384.0
6046,342.0,320.0,5385.0
6047,342.0,320.0,5386.0
6048,342.0,320.0,5387.0
6049,342.0,320.0,5388.0
6050,342.0,320.0,5389.0
6051,342.0,320.0,5390.0
6052,342.0,320.0,5391.0
6053,342.0,320.0,5392.0
6054,342.0,320.0,5393.0
6055,342.0,320.0,5394.0
6056,342.0,320.0,5395.0
6057,342.0,320.0,5396.0
6058,342.0,320.0,5397.0
6059,342.0,320.0,5398.0
6060,342.0,321.0,5398.0
6061,342.0,322.0,5398.0
6062,342.0,322.0,5399.0
6063,342.0,322.0,5400.0
6064,342.0,322.0,5401.0
6065,342.0,322.0,5402.0
6066,342.0,322.0,5403.0
6067,342.0,322.0,5404.0
6068,342.0,323.0,5404.0
6069,342.0,324.0,5404.0
6070,342.0,324.0,5405.0
6071,342.0,324.0,5406.0
6072,342.0,324.0,5407.0
6073,342.0,324.0,5408.0
6074,342.0,324.0,5409.0
6075,342.0,324.0,5410.0
6076,342.0,324.0,5411.0
6077,342.0,324.0,5412.0
6078,342.0,324.0,5413.0
6079,342.0,324.0,5414.0
6080,342.0,324.0,5415.0
6081,342.0,324.0,5416.0
6082,343.0,324.0,5416.0
6083,344.0,324.0,5416.0
6084,344.0,324.0,5417.0
6085,344.0,324.0,5418.0
6086,344.0,324.0,5419.0
6087,344.0,324.0,5420.0
6088,344.0,324.0,5421.0
6089,344.0,324.0,5422.0
6090,344.0,324.0,5423.0
6091,344.0,324.0,5424.0
6092,344.0,324.0,5425.0
6093,344.0,324.0,5426.0
6094,344.0,324.0,5427.0
6095,344.0,324.0,5428.0
6096,344.0,324.0,5429.0
6097,344.0,324.0,5430.0
6098,344.0,324.0,5431.0
6099,344.0,324.0,5432.0
6100,344.0,324.0,5433.0
6101,344.0,324.0,5434.0
6102,344.0,325.0,5434.0
6103,344.0,326.0,5434.0
6104,344.0,326.0,5435.0
6105,344.0,326.0,5436.0
6106,344.0,326.0,5437.0
6107,344.0,326.0,5438.0
6108,344.0,326.0,5439.0
6109,344.0,326.0,5440.0
6110,344.0,326.0,5441.0
6111,344.0,326.0,5442.0
6112,345.0,326.0,5442.0
6113,346.0,326.0,5442.0
6114,346.0,326.0,5443.0
6115,346.0,326.0,5444.0
6116,346.0,326.0,5445.0
6117,346.0,326.0,5446.0
6118,346.0,327.0,5446.0
6119,346.0,328.0,5446.0
6120,346.0,328.0,5447.0
6121,346.0,328.0,5448.0
6122,346.0,328.0,5449.0
6123,346.0,328.0,5450.0
6124,346.0,328.0,5451.0
6125,346.0,328.0,5452.0
6126,346.0,328.0,5453.0
6127,346.0,328.0,5454.0
6128,346.0,328.0,5455.0
6129,346.0,328.0,5456.0
6130,346.0,328.0,5457.0
6131,346.0,328.0,5458.0
6132,346.0,328.0,5459.0
6133,346.0,328.0,5460.0
6134,346.0,328.0,5461.0
6135,346.0,328.0,5462.0
6136,346.0,328.0,5463.0
6137,346.0,328.0,5464.0
6138,346.0,328.0,5465.0
6139,346.0,328.0,5466.0
6140,346.0,328.0,5467.0
6141,346.0,328.0,5468.0
6142,346.0,328.0,5469.0
6143,346.0,328.0,5470.0
6144,346.0,328.0,5471.0
6145,346.0,328.0,5472.0
6146,346.0,328.0,5473.0
6147,346.0,328.0,5474.0
6148,346.0,328.0,5475.0
6149,346.0,328.0,5476.0
6150,346.0,328.0,5477.0
6151,346.0,328.0,5478.0
6152,346.0,328.0,5479.0
6153,346.0,328.0,5480.0
6154,346.0,328.0,5481.0
6155,346.0,328.0,5482.0
6156,346.0,328.0,5483.0
6157,346.0,328.0,5484.0
6158,346.0,328.0,5485.0
6159,346.0,328.0,5486.0
6160,346.0,328.0,5487.0
6161,346.0,328.0,5488.0
6162,346.0,328.0,5489.0
6163,346.0,328.0,5490.0
6164,346.0,328.0,5491.0
6165,346.0,328.0,5492.0
6166,346.0,328.0,5493.0
6167,346.0,328.0,5494.0
6168,346.0,328.0,5495.0
6169,346.0,328.0,5496.0
6170,346.0,328.0,5497.0
6171,346.0,328.0,5498.0
6172,346.0,328.0,5499.0
6173,346.0,328.0,5500.0
6174,346.0,328.0,5501.0
6175,346.0,328.0,5502.0
6176,346.0,329.0,5502.0
6177,346.0,330.0,5502.0
6178,346.0,330.0,5503.0
6179,346.0,330.0,5504.0
6180,346.0,330.0,5505.0
6181,346.0,330.0,5506.0
6182,346.0,330.0,5507.0
6183,346.0,330.0,5508.0
6184,346.0,330.0,5509.0
6185,346.0,330.0,5510.0
6186,346.0,331.0,5510.0
6187,346.0,332.0,5510.0
6188,346.0,332.0,5511.0
6189,346.0,332.0,5512.0
6190,347.0,332.0,5512.0
6191,348.0,332.0,5512.0
6192,348.0,332.0,5513.0
6193,348.0,332.0,5514.0
6194,348.0,332.0,5515.0
6195,348.0,332.0,5516.0
6196,348.0,333.0,5516.0
6197,348.0,334.0,5516.0
6198,348.0,334.0,5517.0
6199,348.0,334.0,5518.0
6200,348.0,334.0,5519.0
6201,348.0,334.0,5520.0
6202,348.0,334.0,5521.0
6203,348.0,334.0,5522.0
6204,348.0,334.0,5523.0
6205,348.0,334.0,5524.0
6206,348.0,334.0,5525.0
6207,348.0,334.0,5526.0
6208,348.0,334.0,5527.0
6209,348.0,334.0,5528.0
6210,348.0,334.0,5529.0
6211,348.0,334.0,5530.0
6212,348.0,334.0,5531.0
6213,348.0,334.0,5532.0
6214,348.0,334.0,5533.0
6215,348.0,334.0,5534.0
6216,348.0,334.0,5535.0
6217,348.0,334.0,5536.0
6218,348.0,334.0,5537.0
6219,348.0,334.0,5538.0
6220,348.0,334.0,5539.0
6221,348.0,334.0,5540.0
6222,348.0,334.0,5541.0
6223,348.0,334.0,5542.0
6224,348.0,334.0,5543.0
6225,348.0,334.0,5544.0
6226,348.0,335.0,5544.0
6227,348.0,336.0,5544.0
6228,348.0,336.0,5545.0
6229,348.0,336.0,5546.0
6230,348.0,336.0,5547.0
6231,348.0,336.0,5548.0
6232,348.0,336.0,5549.0
6233,348.0,336.0,5550.0
6234,348.0,336.0,5551.0
6235,348.0,336.0,5552.0
6236,348.0,336.0,5553.0
6237,348.0,336.0,5554.0
6238,348.0,336.0,5555.0
6239,348.0,336.0,5556.0
6240,348.0,336.0,5557.0
6241,348.0,336.0,5558.0
6242,348.0,336.0,5559.0
6243,348.0,336.0,5560.0
6244,348.0,336.0,5561.0
6245,348.0,336.0,5562.0
6246,348.0,336.0,5563.0
6247,348.0,336.0,5564.0
6248,348.0,336.0,5565.0
6249,348.0,336.0,5566.0
6250,348.0,336.0,5567.0
6251,348.0,336.0,5568.0
6252,348.0,336.0,5569.0
6253,348.0,336.0,5570.0
6254,348.0,336.0,5571.0
6255,348.0,336.0,5572.0
6256,348.0,336.0,5573.0
6257,348.0,336.0,5574.0
6258,348.0,336.0,5575.0
6259,348.0,336.0,5576.0
6260,348.0,336.0,5577.0
6261,348.0,336.0,5578.0
6262,348.0,336.0,5579.0
6263,348.0,336.0,5580.0
6264,348.0,336.0,5581.0
6265,348.0,336.0,5582.0
6266,348.0,336.0,5583.0
6267,348.0,336.0,5584.0
6268,348.0,336.0,5585.0
6269,348.0,336.0,5586.0
6270,348.0,336.0,5587.0
6271,348.0,336.0,5588.0
6272,348.0,336.0,5589.0
6273,348.0,336.0,5590.0
6274,348.0,336.0,5591.0
6275,348.0,336.0,5592.0
6276,348.0,336.0,5593.0
6277,348.0,336.0,5594.0
6278,348.0,336.0,5595.0
6279,348.0,336.0,5596.0
6280,348.0,336.0,5597.0
6281,348.0,336.0,5598.0
6282,348.0,336.0,5599.0
6283,348.0,336.0,5600.0
6284,348.0,336.0,5601.0
6285,348.0,336.0,5602.0
6286,348.0,336.0,5603.0
6287,348.0,336.0,5604.0
6288,348.0,336.0,5605.0
6289,348.0,336.0,5606.0
6290,348.0,336.0,5607.0
6291,348.0,336.0,5608.0
6292,348.0,336.0,5609.0
6293,348.0,336.0,5610.0
6294,349.0,336.0,5610.0
6295,350.0,336.0,5610.0
6296,350.0,336.0,5611.0
6297,350.0,336.0,5612.0
6298,350.0,336.0,5613.0
6299,350.0,336.0,5614.0
6300,350.0,336.0,5615.0
6301,350.0,336.0,5616.0
6302,350.0,336.0,5617.0
6303,350.0,336.0,5618.0
6304,350.0,336.0,5619.0
6305,350.0,336.0,5620.0
6306,350.0,336.0,5621.0
6307,350.0,336.0,5622.0
6308,350.0,336.0,5623.0
6309,350.0,336.0,5624.0
6310,350.0,336.0,5625.0
6311,350.0,336.0,5626.0
6312,350.0,336.0,5627.0
6313,350.0,336.0,5628.0
6314,350.0,336.0,5629.0
6315,350.0,336.0,5630.0
6316,350.0,336.0,5631.0
6317,350.0,336.0,5632.0
6318,350.0,336.0,5633.0
6319,350.0,336.0,5634.0
6320,350.0,336.0,5635.0
6321,350.0,336.0,5636.0
6322,350.0,336.0,5637.0
6323,350.0,336.0,5638.0
6324,350.0,336.0,5639.0
6325,350.0,336.0,5640.0
6326,350.0,336.0,5641.0
6327,350.0,336.0,5642.0
6328,350.0,336.0,5643.0
6329,350.0,336.0,5644.0
6330,350.0,336.0,5645.0
6331,350.0,336.0,5646.0
6332,350.0,336.0,5647.0
6333,350.0,336.0,5648.0
6334,350.0,336.0,5649.0
6335,350.0,336.0,5650.0
6336,350.0,336.0,5651.0
6337,350.0,336.0,5652.0
6338,350.0,337.0,5652.0
6339,350.0,338.0,5652.0
6340,350.0,338.0,5653.0
6341,350.0,338.0,5654.0
6342,350.0,338.0,5655.0
6343,350.0,338.0,5656.0
6344,350.0,338.0,5657.0
6345,350.0,338.0,5658.0
6346,350.0,338.0,5659.0
6347,350.0,338.0,5660.0
6348,351.0,338.0,5660.0
6349,352.0,338.0,5660.0
6350,352.0,338.0,5661.0
6351,352.0,338.0,5662.0
6352,352.0,338.0,5663.0
6353,352.0,338.0,5664.0
6354,352.0,338.0,5665.0
6355,352.0,338.0,5666.0
6356,352.0,338.0,5667.0
6357,352.0,338.0,5668.0
6358,352.0,338.0,5669.0
6359,352.0,338.0,5670.0
6360,352.0,338.0,5671.0
6361,352.0,338.0,5672.0
6362,353.0,338.0,5672.0
6363,354.0,338.0,5672.0
6364,354.0,338.0,5673.0
6365,354.0,338.0,5674.0
6366,354.0,338.0,5675.0
6367,354.0,338.0,5676.0
6368,354.0,338.0,5677.0
6369,354.0,338.0,5678.0
6370,354.0,338.0,5679.0
6371,354.0,338.0,5680.0
6372,354.0,338.0,5681.0
6373,354.0,338.0,5682.0
6374,354.0,338.0,5683.0
6375,354.0,338.0,5684.0
6376,354.0,338.0,5685.0
6377,354.0,338.0,5686.0
6378,354.0,338.0,5687.0
6379,354.0,338.0,5688.0
6380,354.0,338.0,5689.0
6381,354.0,338.0,5690.0
6382,354.0,338.0,5691.0
6383,354.0,338.0,5692.0
6384,354.0,338.0,5693.0
6385,354.0,338.0,5694.0
6386,354.0,338.0,5695.0
6387,354.0,338.0,5696.0
6388,354.0,338.0,5697.0
6389,354.0,338.0,5698.0
6390,354.0,338.0,5699.0
6391,354.0,338.0,5700.0
6392,354.0,338.0,5701.0
6393,354.0,338.0,5702.0
6394,354.0,338.0,5703.0
6395,354.0,338.0,5704.0
6396,354.0,338.0,5705.0
6397,354.0,338.0,5706.0
6398,354.0,338.0,5707.0
6399,354.0,338.0,5708.0
6400,354.0,338.0,5709.0
6401,354.0,338.0,5710.0
6402,354.0,338.0,5711.0
6403,354.0,338.0,5712.0
6404,354.0,338.0,5713.0
6405,354.0,338.0,5714.0
6406,354.0,338.0,5715.0
6407,354.0,338.0,5716.0
6408,354.0,338.0,5717.0
6409,354.0,338.0,5718.0
6410,354.0,338.0,5719.0
6411,354.0,338.0,5720.0
6412,354.0,338.0,5721.0
6413,354.0,338.0,5722.0
6414,354.0,338.0,5723.0
6415,354.0,338.0,5724.0
6416,354.0,338.0,5725.0
6417,354.0,338.0,5726.0
6418,354.0,338.0,5727.0
6419,354.0,338.0,5728.0
6420,354.0,338.0,5729.0
6421,354.0,338.0,5730.0
6422,354.0,338.0,5731.0
6423,354.0,338.0,5732.0
6424,354.0,338.0,5733.0
6425,354.0,338.0,5734.0
6426,354.0,338.0,5735.0
6427,354.0,338.0,5736.0
6428,354.0,338.0,5737.0
6429,354.0,338.0,5738.0
6430,354.0,338.0,5739.0
6431,354.0,338.0,5740.0
6432,354.0,338.0,5741.0
6433,354.0,338.0,5742.0
6434,354.0,338.0,5743.0
6435,354.0,338.0,5744.0
6436,354.0,338.0,5745.0
6437,354.0,338.0,5746.0
6438,354.0,338.0,5747.0
6439,354.0,338.0,5748.0
6440,354.0,338.0,5749.0
6441,354.0,338.0,5750.0
6442,354.0,338.0,5751.0
6443,354.0,338.0,5752.0
6444,354.0,338.0,5753.0
6445,354.0,338.0,5754.0
6446,354.0,338.0,5755.0
6447,354.0,338.0,5756.0
6448,355.0,338.0,5756.0
6449,356.0,338.0,5756.0
6450,356.0,338.0,5757.0
6451,356.0,338.0,5758.0
6452,356.0,338.0,5759.0
6453,356.0,338.0,5760.0
6454,356.0,338.0,5761.0
6455,356.0,338.0,5762.0
6456,356.0,338.0,5763.0
6457,356.0,338.0,5764.0
6458,356.0,338.0,5765.0
6459,356.0,338.0,5766.0
6460,356.0,338.0,5767.0
6461,356.0,338.0,5768.0
6462,356.0,338.0,5769.0
6463,356.0,338.0,5770.0
6464,356.0,338.0,5771.0
6465,356.0,338.0,5772.0
6466,356.0,338.0,5773.0
6467,356.0,338.0,5774.0
6468,356.0,338.0,5775.0
6469,356.0,338.0,5776.0
6470,356.0,338.0,5777.0
6471,356.0,338.0,5778.0
6472,356.0,338.0,5779.0
6473,356.0,338.0,5780.0
6474,356.0,338.0,5781.0
6475,356.0,338.0,5782.0
6476,356.0,338.0,5783.0
6477,356.0,338.0,5784.0
6478,356.0,338.0,5785.0
